fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
20065,US,KS,Graham County,county,,iso1:us#iso2:us-ks#fips:20065,,2482,0.032,other,17.3,,,,,,,2,1,2,4,4,4,4,271,9,,,,20,8,1,0.2,0,,,,0,,1603,1537,2021-08-10,https://covidactnow.org/us/kansas-ks/county/graham_county,0.646,0.619,0,,3
20067,US,KS,Grant County,county,,iso1:us#iso2:us-ks#fips:20067,,7150,0.346,other,18.0,,1.09,0.78,,,,3,3,2,4,1,4,4,1039,19,,,,26,2,0,0.24,0,,,,4,,2778,2390,2021-08-10,https://covidactnow.org/us/kansas-ks/county/grant_county,0.389,0.334,0,,3
20069,US,KS,Gray County,county,,iso1:us#iso2:us-ks#fips:20069,,5988,0.185,other,11.9,,1.03,0.94,,,,2,2,2,4,1,4,4,644,14,,,,,,,,,,,,1,,2081,1717,2021-08-10,https://covidactnow.org/us/kansas-ks/county/gray_county,0.348,0.287,0,,3
20071,US,KS,Greeley County,county,,iso1:us#iso2:us-ks#fips:20071,,1232,,other,46.4,,,,,,,3,4,3,4,4,4,4,108,1,,,,18,7,2,0.26,0,,,,2,,539,501,2021-08-10,https://covidactnow.org/us/kansas-ks/county/greeley_county,0.438,0.407,0,,3
20073,US,KS,Greenwood County,county,,iso1:us#iso2:us-ks#fips:20073,,5982,0.379,other,62.1,,1.19,0.76,,,,3,3,3,4,2,4,4,650,11,,,,25,8,1,0.29,0,,,,9,,2580,2403,2021-08-10,https://covidactnow.org/us/kansas-ks/county/greenwood_county,0.431,0.402,0,,3
20075,US,KS,Hamilton County,county,,iso1:us#iso2:us-ks#fips:20075,,2539,,other,11.3,,,,,,,2,4,2,4,4,4,4,214,1,,,,25,22,0,0.23,0,,,,0,,814,737,2021-08-10,https://covidactnow.org/us/kansas-ks/county/hamilton_county,0.321,0.29,0,,2
20077,US,KS,Harper County,county,,iso1:us#iso2:us-ks#fips:20077,,5436,0.091,other,39.4,,1.41,1.01,,,,3,1,3,4,3,4,4,658,18,,,,50,3,0,0.46,0,,,,6,,2192,1992,2021-08-10,https://covidactnow.org/us/kansas-ks/county/harper_county,0.403,0.366,0,,3
20079,US,KS,Harvey County,county,,iso1:us#iso2:us-ks#fips:20079,,34429,0.064,other,22.8,,1.08,0.65,,,0.6,2,1,2,4,1,4,0,3862,73,,,,163,48,1,0.27,6,3,0,0.51,18,,13860,12212,2021-08-10,https://covidactnow.org/us/kansas-ks/county/harvey_county,0.403,0.355,0,,3
20081,US,KS,Haskell County,county,,iso1:us#iso2:us-ks#fips:20081,,3968,0.222,other,32.4,,,,,,,3,3,3,4,4,4,4,434,9,,,,13,5,0,0.17,0,,,,2,,1257,1114,2021-08-10,https://covidactnow.org/us/kansas-ks/county/haskell_county,0.317,0.281,0,,3
20083,US,KS,Hodgeman County,county,,iso1:us#iso2:us-ks#fips:20083,,1794,,other,0.0,,,,,,,0,4,0,4,4,4,4,214,9,,,,50,19,0,0.51,0,,,,0,,730,659,2021-08-10,https://covidactnow.org/us/kansas-ks/county/hodgeman_county,0.407,0.367,0,,4
20085,US,KS,Jackson County,county,,iso1:us#iso2:us-ks#fips:20085,,13171,0.134,other,38.0,,1.05,0.73,,,,3,2,3,4,1,4,4,1522,17,,,,12,4,1,0.32,0,,,,13,,7319,6610,2021-08-10,https://covidactnow.org/us/kansas-ks/county/jackson_county,0.556,0.502,0,,3
20087,US,KS,Jefferson County,county,,iso1:us#iso2:us-ks#fips:20087,,19043,0.174,other,32.3,,1.06,0.67,,,,3,2,3,4,1,4,4,1896,40,,,,25,1,1,0.08,0,,,,19,,9159,8105,2021-08-10,https://covidactnow.org/us/kansas-ks/county/jefferson_county,0.481,0.426,0,,3
20089,US,KS,Jewell County,county,,iso1:us#iso2:us-ks#fips:20089,,2879,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,215,6,,,,25,4,,0.76,0,,,,0,,1156,1087,2021-08-10,https://covidactnow.org/us/kansas-ks/county/jewell_county,0.402,0.378,0,,4
20091,US,KS,Johnson County,county,,iso1:us#iso2:us-ks#fips:20091,,602401,0.08,other,35.9,,1.16,0.1,,,0.78,3,1,3,4,2,4,1,64998,793,,,,1928,884,83,0.6,111,87,28,0.6,490,,417202,354904,2021-08-10,https://covidactnow.org/us/kansas-ks/county/johnson_county,0.693,0.589,4,,3
20093,US,KS,Kearny County,county,,iso1:us#iso2:us-ks#fips:20093,,3838,0.049,other,14.9,,1.24,1.14,,,,2,1,2,4,2,4,4,589,10,,,,25,6,0,0.26,0,,,,1,,1670,1439,2021-08-10,https://covidactnow.org/us/kansas-ks/county/kearny_county,0.435,0.375,0,,3
20095,US,KS,Kingman County,county,,iso1:us#iso2:us-ks#fips:20095,,7152,0.172,other,59.9,,1.33,0.78,,,,3,2,3,4,2,4,4,841,15,,,,25,6,1,0.18,2,,,,8,,2890,2608,2021-08-10,https://covidactnow.org/us/kansas-ks/county/kingman_county,0.404,0.365,0,,3
20097,US,KS,Kiowa County,county,,iso1:us#iso2:us-ks#fips:20097,,2475,0.083,other,0.0,,,,,,,0,1,0,4,4,4,4,271,5,,,,15,6,0,0.41,0,,,,0,,1054,931,2021-08-10,https://covidactnow.org/us/kansas-ks/county/kiowa_county,0.426,0.376,0,,2
20099,US,KS,Labette County,county,,iso1:us#iso2:us-ks#fips:20099,,19618,0.276,other,59.7,,0.94,0.45,,,0.69,3,3,3,4,1,4,0,3100,51,,,,111,19,4,0.32,5,3,1,0.5,25,,8225,7265,2021-08-10,https://covidactnow.org/us/kansas-ks/county/labette_county,0.419,0.37,0,,3
20101,US,KS,Lane County,county,,iso1:us#iso2:us-ks#fips:20101,,1535,0.429,other,0.0,,,,,,,0,3,0,4,4,4,4,143,7,,,,25,15,1,0.62,0,,,,0,,583,521,2021-08-10,https://covidactnow.org/us/kansas-ks/county/lane_county,0.38,0.339,0,,3
20103,US,KS,Leavenworth County,county,,iso1:us#iso2:us-ks#fips:20103,,81758,0.158,other,46.8,,1.12,0.24,,,1.0,3,2,3,4,2,4,3,8295,100,,,,100,25,7,0.43,2,2,1,0.32,88,,43762,37829,2021-08-10,https://covidactnow.org/us/kansas-ks/county/leavenworth_county,0.535,0.463,2,,3
20105,US,KS,Lincoln County,county,,iso1:us#iso2:us-ks#fips:20105,,2962,0.167,other,48.2,,,,,,,3,2,3,4,4,4,4,281,5,,,,14,7,0,0.45,0,,,,4,,1162,1059,2021-08-10,https://covidactnow.org/us/kansas-ks/county/lincoln_county,0.392,0.358,0,,3
20107,US,KS,Linn County,county,,iso1:us#iso2:us-ks#fips:20107,,9703,0.358,other,51.5,,0.92,0.63,,,,3,3,3,4,1,4,4,986,12,,,,,,,,,,,,12,,3051,2671,2021-08-10,https://covidactnow.org/us/kansas-ks/county/linn_county,0.314,0.275,0,,3
20109,US,KS,Logan County,county,,iso1:us#iso2:us-ks#fips:20109,,2794,0.182,other,5.1,,1.0,1.17,,,,2,2,1,4,1,4,4,308,6,,,,25,4,0,0.18,0,,,,0,,1154,1057,2021-08-10,https://covidactnow.org/us/kansas-ks/county/logan_county,0.413,0.378,0,,3
20111,US,KS,Lyon County,county,,iso1:us#iso2:us-ks#fips:20111,,33195,0.078,other,32.3,,1.09,0.66,,,0.24,3,1,3,4,1,4,0,4510,87,,,,25,17,1,0.97,6,1,0,0.2,39,,16240,14517,2021-08-10,https://covidactnow.org/us/kansas-ks/county/lyon_county,0.489,0.437,0,,3
20113,US,KS,McPherson County,county,,iso1:us#iso2:us-ks#fips:20113,,28542,0.162,other,21.5,,1.1,0.67,,,0.22,2,2,2,4,1,4,0,3509,86,,,,95,16,1,0.2,7,1,0,0.07,0,,13530,12100,2021-08-10,https://covidactnow.org/us/kansas-ks/county/mc_pherson_county,0.474,0.424,0,,3
20115,US,KS,Marion County,county,,iso1:us#iso2:us-ks#fips:20115,,11884,0.12,other,12.0,,1.25,0.97,,,,2,2,2,4,2,4,4,1147,24,,,,25,8,0,0.23,0,,,,3,,5155,4536,2021-08-10,https://covidactnow.org/us/kansas-ks/county/marion_county,0.434,0.382,0,,3
20117,US,KS,Marshall County,county,,iso1:us#iso2:us-ks#fips:20117,,9707,0.203,other,44.2,,1.13,0.78,,,,3,3,3,4,2,4,4,1225,28,,,,25,7,0,0.45,0,,,,8,,5352,4905,2021-08-10,https://covidactnow.org/us/kansas-ks/county/marshall_county,0.551,0.505,0,,3
20119,US,KS,Meade County,county,,iso1:us#iso2:us-ks#fips:20119,,4033,0.114,other,14.2,,1.01,1.16,,,,2,2,2,4,1,4,4,519,13,,,,20,3,0,0.1,0,,,,3,,1586,1215,2021-08-10,https://covidactnow.org/us/kansas-ks/county/meade_county,0.393,0.301,0,,3
20121,US,KS,Miami County,county,,iso1:us#iso2:us-ks#fips:20121,,34237,0.094,other,33.4,,0.98,0.56,,,,3,1,3,4,1,4,4,3087,43,,,,245,4,1,0.79,106,,,0.91,17,,14406,12831,2021-08-10,https://covidactnow.org/us/kansas-ks/county/miami_county,0.421,0.375,0,,3
20123,US,KS,Mitchell County,county,,iso1:us#iso2:us-ks#fips:20123,,5979,0.05,other,16.7,,1.32,1.12,,,0.18,2,1,2,4,2,4,0,586,18,,,,25,14,2,1.0,4,0,1,0.33,2,,2845,2617,2021-08-10,https://covidactnow.org/us/kansas-ks/county/mitchell_county,0.476,0.438,0,,3
20125,US,KS,Montgomery County,county,,iso1:us#iso2:us-ks#fips:20125,,31829,0.126,other,50.3,,1.09,0.46,,,0.77,3,2,3,4,1,4,1,3800,86,,,,47,14,4,0.25,5,3,2,0.2,46,,12464,10653,2021-08-10,https://covidactnow.org/us/kansas-ks/county/montgomery_county,0.392,0.335,1,,3
20127,US,KS,Morris County,county,,iso1:us#iso2:us-ks#fips:20127,,5620,0.135,other,28.0,,1.2,0.86,,,,3,2,3,4,2,4,4,648,23,,,,25,3,1,0.15,0,,,,1,,2776,2495,2021-08-10,https://covidactnow.org/us/kansas-ks/county/morris_county,0.494,0.444,0,,3
20129,US,KS,Morton County,county,,iso1:us#iso2:us-ks#fips:20129,,2587,,other,5.5,,,,,,,1,4,1,4,4,4,4,277,9,,,,28,3,0,0.08,0,,,,0,,867,776,2021-08-10,https://covidactnow.org/us/kansas-ks/county/morton_county,0.335,0.3,0,,1
20131,US,KS,Nemaha County,county,,iso1:us#iso2:us-ks#fips:20131,,10231,0.067,other,51.7,,1.25,0.72,,,,3,1,3,4,2,4,4,1620,55,,,,49,13,1,0.25,0,,,,10,,4691,4268,2021-08-10,https://covidactnow.org/us/kansas-ks/county/nemaha_county,0.459,0.417,0,,3
20133,US,KS,Neosho County,county,,iso1:us#iso2:us-ks#fips:20133,,16007,0.163,other,51.8,,0.87,0.52,,,0.51,3,2,3,4,0,4,0,2085,39,,,,25,16,1,0.75,5,2,0,0.19,14,,3730,2949,2021-08-10,https://covidactnow.org/us/kansas-ks/county/neosho_county,0.233,0.184,0,,3
20135,US,KS,Ness County,county,,iso1:us#iso2:us-ks#fips:20135,,2750,0.25,other,31.2,,1.36,1.09,,,,3,3,3,4,2,4,4,389,16,,,,50,30,0,0.35,0,,,,3,,1266,1087,2021-08-10,https://covidactnow.org/us/kansas-ks/county/ness_county,0.46,0.395,0,,3
20137,US,KS,Norton County,county,,iso1:us#iso2:us-ks#fips:20137,,5361,0.323,other,16.0,,1.34,1.02,,,,3,3,2,4,2,4,4,1249,28,,,,25,3,0,0.12,0,,,,4,,2332,2212,2021-08-10,https://covidactnow.org/us/kansas-ks/county/norton_county,0.435,0.413,0,,3
20139,US,KS,Osage County,county,,iso1:us#iso2:us-ks#fips:20139,,15949,0.124,other,22.4,,0.9,0.74,,,,2,2,2,4,0,4,4,1383,27,,,,,,,,,,,,10,,7030,6156,2021-08-10,https://covidactnow.org/us/kansas-ks/county/osage_county,0.441,0.386,0,,3
20141,US,KS,Osborne County,county,,iso1:us#iso2:us-ks#fips:20141,,3421,0.083,other,8.4,,1.0,1.17,,,,1,1,1,4,1,4,4,300,12,,,,25,2,0,0.16,0,,,,0,,1268,1152,2021-08-10,https://covidactnow.org/us/kansas-ks/county/osborne_county,0.371,0.337,0,,2
20143,US,KS,Ottawa County,county,,iso1:us#iso2:us-ks#fips:20143,,5704,0.05,other,25.0,,1.2,0.93,,,,2,1,2,4,2,4,4,594,13,,,,25,16,3,0.51,0,,,,4,,2015,1818,2021-08-10,https://covidactnow.org/us/kansas-ks/county/ottawa_county,0.353,0.319,0,,3
20145,US,KS,Pawnee County,county,,iso1:us#iso2:us-ks#fips:20145,,6414,0.167,other,4.5,,1.0,1.17,,,,2,2,1,4,1,4,4,1180,14,,,,638,5,0,0.59,0,,,,1,,2997,2701,2021-08-10,https://covidactnow.org/us/kansas-ks/county/pawnee_county,0.467,0.421,0,,3
20147,US,KS,Phillips County,county,,iso1:us#iso2:us-ks#fips:20147,,5234,0.04,other,21.8,,1.2,1.18,,,,2,1,2,4,2,4,4,728,25,,,,25,6,0,0.28,0,,,,1,,2046,1837,2021-08-10,https://covidactnow.org/us/kansas-ks/county/phillips_county,0.391,0.351,0,,3
20149,US,KS,Pottawatomie County,county,,iso1:us#iso2:us-ks#fips:20149,,24383,0.159,other,39.8,,0.91,0.58,,,,3,2,3,4,1,4,4,2241,34,,,,50,10,1,0.26,0,,,,21,,8454,7413,2021-08-10,https://covidactnow.org/us/kansas-ks/county/pottawatomie_county,0.347,0.304,0,,3
20151,US,KS,Pratt County,county,,iso1:us#iso2:us-ks#fips:20151,,9164,0.154,other,59.2,,1.35,0.76,,,0.69,3,2,3,4,2,4,0,891,25,,,,35,15,0,0.37,6,4,2,0.41,6,,3970,3478,2021-08-10,https://covidactnow.org/us/kansas-ks/county/pratt_county,0.433,0.38,0,,3
20153,US,KS,Rawlins County,county,,iso1:us#iso2:us-ks#fips:20153,,2530,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,360,7,,,,24,2,0,0.23,0,,,,0,,936,835,2021-08-10,https://covidactnow.org/us/kansas-ks/county/rawlins_county,0.37,0.33,0,,4
20155,US,KS,Reno County,county,,iso1:us#iso2:us-ks#fips:20155,,61998,0.123,other,31.6,,1.18,0.44,,,0.5,3,2,3,4,2,4,0,8934,142,,,,200,65,7,0.33,18,9,4,0.35,48,,27226,24249,2021-08-10,https://covidactnow.org/us/kansas-ks/county/reno_county,0.439,0.391,0,,3
20157,US,KS,Republic County,county,,iso1:us#iso2:us-ks#fips:20157,,4636,0.12,other,9.2,,1.0,1.17,,,,2,2,1,4,1,4,4,683,15,,,,25,9,1,0.65,0,,,,2,,2068,1930,2021-08-10,https://covidactnow.org/us/kansas-ks/county/republic_county,0.446,0.416,0,,3
20159,US,KS,Rice County,county,,iso1:us#iso2:us-ks#fips:20159,,9537,0.074,other,22.5,,1.28,0.94,,,,2,1,2,4,2,4,4,1113,12,,,,25,3,1,0.51,0,,,,3,,3682,3258,2021-08-10,https://covidactnow.org/us/kansas-ks/county/rice_county,0.386,0.342,0,,3
20161,US,KS,Riley County,county,,iso1:us#iso2:us-ks#fips:20161,,74232,0.09,other,33.7,,1.07,0.37,,,0.45,3,1,3,4,1,4,0,7213,52,,,,163,56,9,0.37,12,5,2,,71,,25256,23090,2021-08-10,https://covidactnow.org/us/kansas-ks/county/riley_county,0.34,0.311,0,,3
20163,US,KS,Rooks County,county,,iso1:us#iso2:us-ks#fips:20163,,4920,0.333,other,11.6,,1.14,0.95,,,,3,3,2,4,2,4,4,669,11,,,,20,5,1,0.35,0,,,,1,,2021,1836,2021-08-10,https://covidactnow.org/us/kansas-ks/county/rooks_county,0.411,0.373,0,,3
20165,US,KS,Rush County,county,,iso1:us#iso2:us-ks#fips:20165,,3036,0.097,other,9.4,,0.97,1.25,,,,1,1,1,4,1,4,4,445,15,,,,25,18,7,1.0,3,,,,1,,1350,1218,2021-08-10,https://covidactnow.org/us/kansas-ks/county/rush_county,0.445,0.401,0,,2
20167,US,KS,Russell County,county,,iso1:us#iso2:us-ks#fips:20167,,6856,0.111,other,6.3,,0.97,1.12,,,,2,2,1,4,1,4,4,892,29,,,,25,3,0,0.33,0,,,,0,,2498,2249,2021-08-10,https://covidactnow.org/us/kansas-ks/county/russell_county,0.364,0.328,0,,3
20169,US,KS,Saline County,county,,iso1:us#iso2:us-ks#fips:20169,,54224,0.135,other,30.0,,0.99,0.34,,,0.67,3,2,3,4,1,4,0,6836,145,,,,392,130,20,0.51,18,12,5,0.64,34,,23298,20692,2021-08-10,https://covidactnow.org/us/kansas-ks/county/saline_county,0.43,0.382,1,,3
20171,US,KS,Scott County,county,,iso1:us#iso2:us-ks#fips:20171,,4823,0.061,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,621,25,,,,25,8,0,0.41,0,,,,0,,1882,1644,2021-08-10,https://covidactnow.org/us/kansas-ks/county/scott_county,0.39,0.341,0,,1
20173,US,KS,Sedgwick County,county,,iso1:us#iso2:us-ks#fips:20173,,516042,0.109,other,39.4,,1.31,0.12,,,0.89,3,2,3,4,2,4,3,61624,818,,,,2767,1249,88,0.61,256,228,26,0.76,661,,245116,194458,2021-08-10,https://covidactnow.org/us/kansas-ks/county/sedgwick_county,0.475,0.377,5,,3
20175,US,KS,Seward County,county,,iso1:us#iso2:us-ks#fips:20175,,21428,0.147,other,11.3,,0.89,0.68,,,0.84,2,2,2,4,0,4,2,4081,42,,,,71,42,7,0.33,7,5,3,0.46,0,,9787,6953,2021-08-10,https://covidactnow.org/us/kansas-ks/county/seward_county,0.457,0.324,0,,3
20177,US,KS,Shawnee County,county,,iso1:us#iso2:us-ks#fips:20177,,176875,0.098,other,47.6,,1.3,0.19,,,0.97,3,1,3,4,2,4,3,19255,379,,,,1067,386,42,0.55,61,59,21,0.64,220,,94835,83999,2021-08-10,https://covidactnow.org/us/kansas-ks/county/shawnee_county,0.536,0.475,0,,3
20179,US,KS,Sheridan County,county,,iso1:us#iso2:us-ks#fips:20179,,2521,,other,17.0,,1.0,1.17,,,,2,4,2,4,1,4,4,442,14,,,,18,2,0,0.22,0,,,,1,,800,732,2021-08-10,https://covidactnow.org/us/kansas-ks/county/sheridan_county,0.317,0.29,0,,3
20181,US,KS,Sherman County,county,,iso1:us#iso2:us-ks#fips:20181,,5917,0.105,other,12.1,,1.06,1.21,,,,2,2,2,4,1,4,4,678,12,,,,25,2,1,0.25,0,,,,1,,2192,1972,2021-08-10,https://covidactnow.org/us/kansas-ks/county/sherman_county,0.37,0.333,0,,3
20183,US,KS,Smith County,county,,iso1:us#iso2:us-ks#fips:20183,,3583,,other,0.0,,1.06,1.19,,,,0,4,0,4,1,4,4,287,3,,,,53,7,0,,2,,,,0,,1453,1347,2021-08-10,https://covidactnow.org/us/kansas-ks/county/smith_county,0.406,0.376,0,,4
20185,US,KS,Stafford County,county,,iso1:us#iso2:us-ks#fips:20185,,4156,0.238,other,24.1,,,,,,,3,3,2,4,4,4,4,376,11,,,,25,4,0,0.19,0,,,,2,,1610,1447,2021-08-10,https://covidactnow.org/us/kansas-ks/county/stafford_county,0.387,0.348,0,,3
20187,US,KS,Stanton County,county,,iso1:us#iso2:us-ks#fips:20187,,2006,,other,28.5,,,,,,,3,4,3,4,4,4,4,201,6,,,,18,2,1,0.14,0,,,,1,,819,739,2021-08-10,https://covidactnow.org/us/kansas-ks/county/stanton_county,0.408,0.368,0,,3
20189,US,KS,Stevens County,county,,iso1:us#iso2:us-ks#fips:20189,,5485,0.214,other,0.0,,1.0,1.17,,,,0,3,0,4,1,4,4,587,11,,,,25,3,1,0.19,0,,,,0,,1528,1269,2021-08-10,https://covidactnow.org/us/kansas-ks/county/stevens_county,0.279,0.231,0,,3
20191,US,KS,Sumner County,county,,iso1:us#iso2:us-ks#fips:20191,,22836,0.039,other,20.0,,0.99,0.76,,,,2,1,2,4,1,4,4,2353,53,,,,86,0,1,0.13,0,,,,15,,8328,7336,2021-08-10,https://covidactnow.org/us/kansas-ks/county/sumner_county,0.365,0.321,0,,3
20193,US,KS,Thomas County,county,,iso1:us#iso2:us-ks#fips:20193,,7777,0.185,other,1.8,,1.0,1.17,,,,2,2,1,4,1,4,4,1136,21,,,,25,12,1,0.51,2,,,0.04,1,,2843,2568,2021-08-10,https://covidactnow.org/us/kansas-ks/county/thomas_county,0.366,0.33,0,,3
20195,US,KS,Trego County,county,,iso1:us#iso2:us-ks#fips:20195,,2803,0.009,other,25.5,,1.11,1.2,,,,3,0,3,4,2,4,4,419,8,,,,25,6,2,0.43,0,,,,3,,957,858,2021-08-10,https://covidactnow.org/us/kansas-ks/county/trego_county,0.341,0.306,0,,3
20197,US,KS,Wabaunsee County,county,,iso1:us#iso2:us-ks#fips:20197,,6931,0.24,other,39.2,,0.92,0.84,,,,3,3,3,4,1,4,4,785,15,,,,,,,,,,,,8,,2808,2528,2021-08-10,https://covidactnow.org/us/kansas-ks/county/wabaunsee_county,0.405,0.365,0,,3
20199,US,KS,Wallace County,county,,iso1:us#iso2:us-ks#fips:20199,,1518,,other,75.3,,,,,,,5,4,5,4,4,4,4,197,4,,,,,,,,,,,,3,,484,459,2021-08-10,https://covidactnow.org/us/kansas-ks/county/wallace_county,0.319,0.302,0,,3
20201,US,KS,Washington County,county,,iso1:us#iso2:us-ks#fips:20201,,5406,0.064,other,15.9,,1.33,1.08,,,,2,1,2,4,2,4,4,574,14,,,,50,8,0,0.53,0,,,,1,,2437,2196,2021-08-10,https://covidactnow.org/us/kansas-ks/county/washington_county,0.451,0.406,0,,3
20203,US,KS,Wichita County,county,,iso1:us#iso2:us-ks#fips:20203,,2119,,other,27.0,,,,,,,3,4,3,4,4,4,4,227,6,,,,25,1,0,0.64,0,,,,0,,881,816,2021-08-10,https://covidactnow.org/us/kansas-ks/county/wichita_county,0.416,0.385,0,,3
20205,US,KS,Wilson County,county,,iso1:us#iso2:us-ks#fips:20205,,8525,0.146,other,60.3,,1.11,0.77,,,,3,2,3,4,2,4,4,1145,22,,,,40,8,1,0.26,0,,,,12,,3092,2881,2021-08-10,https://covidactnow.org/us/kansas-ks/county/wilson_county,0.363,0.338,1,,3
20207,US,KS,Woodson County,county,,iso1:us#iso2:us-ks#fips:20207,,3138,0.231,other,41.0,,,,,,,3,3,3,4,4,4,4,253,5,,,,,,,,,,,,3,,1171,1021,2021-08-10,https://covidactnow.org/us/kansas-ks/county/woodson_county,0.373,0.325,0,,3
20209,US,KS,Wyandotte County,county,,iso1:us#iso2:us-ks#fips:20209,,165429,0.128,other,55.5,,1.18,0.16,,,0.71,3,2,3,4,2,4,1,23106,313,,,,1376,890,71,0.7,181,129,25,0.65,214,,76268,65243,2021-08-10,https://covidactnow.org/us/kansas-ks/county/wyandotte_county,0.461,0.394,1,,3
21001,US,KY,Adair County,county,,iso1:us#iso2:us-ky#fips:21001,,19202,0.137,other,31.2,,0.96,0.57,,,,3,2,3,4,1,4,4,2134,57,,,,77,1,,0.01,0,,,,3,,6238,5578,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/adair_county,0.325,0.29,1,,3
21003,US,KY,Allen County,county,,iso1:us#iso2:us-ky#fips:21003,,21315,0.173,other,45.4,,1.0,0.59,,,,3,2,3,4,1,4,4,2288,47,,,,25,18,0,0.75,0,,,,25,,7500,6850,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/allen_county,0.352,0.321,1,,3
21005,US,KY,Anderson County,county,,iso1:us#iso2:us-ky#fips:21005,,22747,0.104,other,41.4,,1.12,0.58,,,,3,2,3,4,2,4,4,1972,24,,,,,,,,,,,,22,,12475,10786,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/anderson_county,0.548,0.474,0,,3
21007,US,KY,Ballard County,county,,iso1:us#iso2:us-ky#fips:21007,,7888,0.058,other,34.4,,,,,,,3,1,3,4,4,4,4,450,10,,,,,,,,,,,,9,,2265,2026,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/ballard_county,0.287,0.257,0,,3
21009,US,KY,Barren County,county,,iso1:us#iso2:us-ky#fips:21009,,44249,0.15,other,67.5,,1.25,0.35,,,0.44,3,2,3,4,2,4,0,5013,106,,,,180,49,11,0.51,19,8,3,0.64,72,,17390,15413,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/barren_county,0.393,0.348,0,,3
21011,US,KY,Bath County,county,,iso1:us#iso2:us-ky#fips:21011,,12500,0.028,other,21.7,,1.15,0.84,,,,2,0,2,4,2,4,4,1102,24,,,,,,,,,,,,6,,5645,5038,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/bath_county,0.452,0.403,0,,3
21013,US,KY,Bell County,county,,iso1:us#iso2:us-ky#fips:21013,,26032,0.129,other,54.3,,1.21,0.49,,,0.49,3,2,3,4,2,4,0,3402,58,,,,216,35,2,0.31,15,7,1,0.49,48,,10135,9000,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/bell_county,0.389,0.346,0,,3
21015,US,KY,Boone County,county,,iso1:us#iso2:us-ky#fips:21015,,133581,0.138,other,36.1,,1.3,0.27,,,0.33,3,2,3,4,2,4,0,15513,163,,,,271,112,5,0.8,47,15,4,0.64,139,,82096,71050,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/boone_county,0.615,0.532,1,,3
21017,US,KY,Bourbon County,county,,iso1:us#iso2:us-ky#fips:21017,,19788,0.098,other,46.2,,1.08,0.65,,,0.57,3,1,3,4,1,4,0,1924,20,,,,58,5,2,0.29,4,2,1,0.18,23,,10066,8837,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/bourbon_county,0.509,0.447,0,,3
21019,US,KY,Boyd County,county,,iso1:us#iso2:us-ky#fips:21019,,46718,0.078,other,46.8,,1.26,0.41,,,0.38,3,1,3,4,2,4,0,5511,77,,,,,228,20,,36,13,4,,62,,20092,15660,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/boyd_county,0.43,0.335,0,,3
21021,US,KY,Boyle County,county,,iso1:us#iso2:us-ky#fips:21021,,30060,0.082,other,50.9,,1.25,0.51,,,0.54,3,1,3,4,2,4,0,3750,80,,,,197,119,17,0.42,21,11,1,0.35,31,,16243,14309,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/boyle_county,0.54,0.476,0,,3
21023,US,KY,Bracken County,county,,iso1:us#iso2:us-ky#fips:21023,,8303,0.044,other,49.9,,1.4,0.79,,,,3,1,3,4,2,4,4,723,8,,,,,,,,,,,,6,,3271,3039,2021-08-10,https://covidactnow.org/us/kentucky-ky/county/bracken_county,0.394,0.366,0,,3
